Product Name,Price,Unit Price,Image url
BBQ Smokey Beef 360g,$6.99,$1.94 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5a04017a-262c-44c7-94d3-4d01a97fa93a/BBQ%20Smokey%20Beef%20360g
Dijon Mustard 190g,$2.29,$1.21 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8bdef74f-c8c0-4050-bfcb-25337282bc9b/Dijon%20Mustard%20190g
Premium Burger Buns 4 Pack 360g,$3.29,$0.82 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/458459de-d3a9-4e1b-b489-575de24e74aa/Premium%20Burger%20Buns%204%20Pack%20360g
Thyme Leaves 25g,$2.69,$1.08 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5aefe4e7-9a22-45bc-835e-6e5ec8b64c20/Thyme%20Leaves%2025g
Smoked Oysters in Chilli Oil 85g,$1.39,$16.35 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8e5dcd4b-cf04-445e-b78c-cb9687580a8f/Smoked%20Oysters%20in%20Chilli%20Oil%2085g
Apple & Blackcurrant Juice 2L,$4.69,$2.35 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dd171623-6f22-4699-ab57-b75505da3d2c/Apple%20%20Blackcurrant%20Juice%202L
Sunscreen Lotion SPF50+ Everyday 100ml,$3.99,$3.99 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/50bf8acd-c4cc-43fb-be7c-af739f89e6d9/Sunscreen%20Lotion%20SPF50%20Everyday%20100ml
BBQ Box 1.95kg,$35.99,$18.46 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1f94b7cb-330a-4ccf-a3e5-ecc6a000208c/BBQ%20Box%201.95kg
Tomato Juice 2L,$2.59,$1.30 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25a22ff3-1330-4864-b580-37161a739a5c/Tomato%20Juice%202L
"CHOCEUR, Chocr Filled&White AU4, dark choc marz",$4.99,$2.43 per 100 g,https://dm.apac.cms.aldi.cx/is/content/aldiprodapac/1001860-2_COMING-SOON-GREYSCALE_RGB_OUTLINED_1200x1200
German Bread 500g,$3.69,$0.74 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cf4886ba-2ef4-4324-9dd0-e827278d3f0b/German%20Bread%20500g
Pale Ale 4 Pack,$16.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ffa8e882-7ae6-4fc5-a50d-f7c6eced094f/Pale%20Ale%204%20Pack
Ceramide Cream 500g,$12.99,$2.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/404c4b25-f813-4956-a81a-a8f4b98cc6c4/Ceramide%20Cream%20500g
Shiraz Cask 2L,$7.89,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/121564a1-7b6c-42ea-b114-0dd0101aa87f/Shiraz%20Cask%202L
Original Instant Coffee 200g,$8.99,$4.50 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/47e53a2d-d5a2-4497-a844-ac4889d87686/Original%20Instant%20Coffee%20200g
Streaky Bacon 200g,$3.99,$19.95 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/87afdabb-e38d-421a-a5fb-e6cbd4e7ba82/Streaky%20Bacon%20200g
Infused Beef Brisket,$19.19,$15.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/339e72d0-43d2-4e27-876f-6d116ed94a02/Infused%20Beef%20Brisket
Sardines in Springwater 110g,$1.59,$14.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fad896e7-4e6c-480a-9344-fd2c80cb0726/Sardines%20in%20Springwater%20110g
Free Range Boneless Butterflied Chicken,$13.46,$13.47 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/fd0b25c9-84ad-4581-ad63-3ac28b06ff49/Free%20Range%20Boneless%20Butterflied%20Chicken
Mild Milano Sliced Salami 100g,$3.79,$37.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/98255817-879f-4cdf-be5d-2a4e9c781e64/Mild%20Milano%20Sliced%20Salami%20100g
Iced Donuts 6 Pack 330g,$3.25,$0.54 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2b90f568-09cf-4fbe-bb91-3ae6ae313f03/Iced%20Donuts%206%20Pack%20330g
Fig Glaze Balsamic Vinegar of Modena 250ml,$4.49,$1.80 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/29d60bad-fadc-4863-854d-7d3c1d239532/Fig%20Glaze%20Balsamic%20Vinegar%20of%20Modena%20250ml
Kanzi Apples Loose,$1.22/0.18 kg,$6.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d00374c3-febe-4319-b15e-8498445654a5/Kanzi%20Apples%20Loose
Push Pops 15g,$1.69,$11.27 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8c9293c6-deb5-44c1-af33-7f7cd9707bcc/Push%20Pops%2015g
"Beef, Bacon Sausage Rolls 460g",$7.49,$16.28 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1548b1a7-490c-48c7-99a4-0ab7cf2e5222/Beef%20Bacon%20Sausage%20Rolls%20460g
Baby Peas 1kg,$4.39,$4.39 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9aa1bc50-32c1-47cb-85fc-3c704c504f2f/Baby%20Peas%201kg
Mild Chilli Flavoured Mayonnaise 252g,$1.99,$0.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/83b9f9a0-c61d-416a-8fe8-a74c720cddf7/Mild%20Chilli%20Flavoured%20Mayonnaise%20252g
Wooden Kitchen,$49.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3a71fd91-8a44-4401-b6b1-76b40748c857/Wooden%20Kitchen
Protein Yogurt Strawberry 160g,$2.19,$1.37 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/45422776-e18c-46cf-8d6b-45fdeca19903/Protein%20Yogurt%20Strawberry%20160g
Sport Sunscreen SPF50+ 500ml,$8.69,$1.74 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c3dec80-0816-42cb-bb35-c1c9204d2724/Sport%20Sunscreen%20SPF50%20500ml
Outdoor Cushion,$14.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/17c7cf92-fbb6-46a9-9a40-83f42590bf2e/Outdoor%20Cushion
Rice Cracker Snack Multipack 12 Pack 240g,$3.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6664287b-f1ad-499f-80fd-5e1279de905d/Rice%20Cracker%20Snack%20Multipack%2012%20Pack%20240g
Gluten Free Wholemeal Loaf 450g,$4.99,$1.11 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c7d41ee3-2c95-47be-964f-298cd7353f24/Gluten%20Free%20%20Wholemeal%20Loaf%20450g
Organic Black Tea Bags 50 Pack 100g,$2.99,$0.06 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/81cd93ac-bc4f-4a20-b008-86aae0169557/Organic%20Black%20Tea%20Bags%2050%20Pack%20100g
High Protein Buns 2 Pack 120g,$2.99,$1.50 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a7f02283-6a52-4190-8ce6-c353856168ee/High%20Protein%20Buns%202%20Pack%20120g
Pepperoni Pizza Calzones 12 Pack 240g,$4.99,$2.08 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/873f6d21-3272-45e1-b23f-449f36fbd390/Pepperoni%20Pizza%20Calzones%2012%20Pack%20240g
Dubai Chocolate 122g,$7.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/201486cb-46d2-4b8d-85bc-041c564b3c40/Dubai%20Chocolate%20122g
Guava Vodka Crush 4x275ml,$12.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/25147590-c3f7-4665-b24e-9a3ae75ecae0/Guava%20Vodka%20Crush%204x275ml
Beef Sizzle Steak,$11.20,$27.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/18563166-92e6-4eab-b963-c15c76718530/Beef%20Sizzle%20Steak
Spaghetti Bolognese 375g,$3.69,$0.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b97c624c-0b20-4ab5-921f-b2493c14e6e2/Spaghetti%20Bolognese%20375g
Juniors First Aid 28 Piece Kit,$6.99,$0.25 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b9b069e2-00a7-43e0-9df8-16e2baaa8ae4/Juniors%20First%20Aid%2028%20Piece%20Kit
BBQ RSPCA Approved Chicken Kebabs 800g,$11.29,$14.11 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6cc96e6a-1f2d-4031-b818-9b3c8d65bc88/BBQ%20RSPCA%20Approved%20Chicken%20Kebabs%20800g
Sweet & Sour Pork Meal Kit 800g,$14.99,$18.74 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8cdd3b62-20f0-43c6-83cd-e2e268a7c674/Sweet%20%20Sour%20Pork%20Meal%20Kit%20800g
Natural Australian Spring Water 24x350ml,$9.49,$1.13 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b37e4aa7-08b4-4034-b181-781a9226ed4f/Natural%20Australian%20Spring%20Water%2024x350ml
Grain Free Dry Dog Food 2.5kg,$14.99,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1f86cb10-63d6-480e-b8dc-da0d1031a9f2/Grain%20Free%20Dry%20Dog%20Food%202.5kg
Aloe Vera Facial Tissues 120 Pack,$1.99,$1.66 per 100 sheets,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/37f25740-6499-4773-91b7-fd88ef70508e/Aloe%20Vera%20Facial%20Tissues%20120%20Pack
Smoked Flavoured Salmon 95g,$1.49,$15.68 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2e89728e-1dea-4ca0-8cad-846b66e3ca16/Smoked%20Flavoured%20Salmon%2095g
Black Peppercorn Grinder 50g,$3.69,$0.74 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b22369b3-f844-4105-9cd9-91906af7704b/Black%20Peppercorn%20Grinder%2050g
True Wireless Earbuds,$49.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f9a4b085-597d-4254-98aa-4feb01cbdcd7/True%20Wireless%20Earbuds
RSPCA Approved Chicken Thigh Fillets,$9.59,$15.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/39c8f4da-b2cd-4a79-a76f-5fb626a334bd/RSPCA%20Approved%20Chicken%20Thigh%20Fillets
Delightful Classic Chocolate Marzpian Pralines 125g,$5.99,$4.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bb401ab9-6dbe-4461-ba70-9696e9796ec9/Delightful%20Classic%20Chocolate%20Marzpian%20Pralines%20125g
Mini Pandoro 80g,$3.99,$4.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/eddd4ede-f81f-4178-9ac2-4af4d31c4875/Mini%20Pandoro%2080g
Baby White Potatoes 1kg,$3.99,$3.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/003665ea-44f9-4fe8-a109-bcffd42423a6/Baby%20White%20Potatoes%201kg
Speculoos Cremes 126g,$1.99,$1.58 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cef529f4-673d-4f40-bc39-f0ffe6fa086e/Speculoos%20Cremes%20126g
Cookies & CreamYogurt Mix Ins 140g,$2.69,$1.92 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c5a8735e-18cb-4cca-80a2-4088ae748604/Cookies%20%20CreamYogurt%20Mix%20Ins%20140g
Sauvignon Blanc 750ml,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/febee8cf-bd3c-45f0-8751-4f03994fe514/Sauvignon%20Blanc%20750ml
Mixed Blossom Honey 1kg,$8.49,$0.85 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dde05eac-2500-4008-afeb-6584406396f1/Mixed%20Blossom%20Honey%201kg
Antacid Tablets 60 Pack,$11.99,$0.20 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/872b6d00-139a-49bb-8854-cb3ec353e4a0/Antacid%20Tablets%2060%20Pack
Tripod Easel,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/81c88294-15d6-4286-ae0d-c0bd780d0423/Tripod%20Easel
Passionfruit Greek Style Yogurt with Honey Granola 170g,$2.69,$1.58 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c10a0449-e451-4ce2-863a-8917196bfd4f/Passionfruit%20Greek%20Style%20Yogurt%20with%20Honey%20Granola%20170g
Coco Fibre Hanging Basket,$6.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/26d1a031-10e5-495a-9050-869942651814/Coco%20Fibre%20Hanging%20Basket
Peking Duck Noodle Bowl 90g,$1.99,$2.21 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3f58b180-2285-4528-9a1a-4e585ecefc9e/Peking%20Duck%20Noodle%20Bowl%2090g
Platinum Dish Capsules 46 pack,$11.69,$0.25 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d93f9516-743f-4527-913d-93dc4a2f6fd0/Platinum%20Dish%20Capsules%2046%20pack
Hoki Fillets Skinless 1kg,$15.99,$15.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7bbc9d8c-82fb-43cb-956a-5a232500a2f4/Hoki%20Fillets%20Skinless%201kg
Sauerkraut 550g,$3.49,$6.35 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/262971d1-85bd-45ec-b408-735de9806b6c/Sauerkraut%20550g
Bundt Pans or Trays,$16.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/563adaed-caea-4508-a677-a2f78b407a14/Bundt%20Pans%20or%20Trays
German Bread 500g,$3.69,$0.74 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/311c1ab9-833a-4c08-811b-6ba1e991b547/German%20Bread%20500g
Dishwashing Additives 3 Pack,$14.99,$1.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1b2a9a08-5bf8-425a-9ed6-fb6516742f09/Dishwashing%20Additives%203%20Pack
Assorted Creamy Cat Treats 4 Pack 48g,$1.99,$4.15 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/13c05ea2-239c-4b54-8c74-e06e336188ec/Assorted%20Creamy%20Cat%20Treats%204%20Pack%2048g
Mini Pappadums Plain 75g,$3.99,$5.32 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5e24b07d-d679-4ba7-88d8-4f0c0edde994/Mini%20Pappadums%20Plain%2075g
Butter Chicken Create A Curry,$3.29,$1.50 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/57324f4a-9096-4144-917d-84a21c671031/Butter%20Chicken%20Create%20A%20Curry
Crumbed Southern Blue Whiting Fillets 270g,$5.99,$22.19 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7853e7c9-af71-49bd-8498-21e801b97045/Crumbed%20Southern%20Blue%20Whiting%20Fillets%20%20270g
Pork & Beef Spaghetti Meatballs 1.1kg,$10.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ae4daed6-c742-468d-9aea-75dcc5ee6645/Pork%20%20Beef%20Spaghetti%20Meatballs%201.1kg
Wagyu Meatballs 420g,$7.99,$19.02 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5fd1d4f4-52dc-4c2a-9dfe-d1d620b254a8/Wagyu%20Meatballs%20420g
Polar Bars Cookies & Cream 4 Pack 440mL,$3.59,$0.82 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9f0f4836-b84e-425f-822c-413ccac86aeb/Polar%20Bars%20Cookies%20%20Cream%204%20Pack%20440mL
Zucchini 500g,$3.49,$6.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1d3fbfe8-40b3-4ee9-9788-8e8dd63255de/Zucchini%20500g
Assorted Tech Accessories,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5b405ac3-3dcb-43c9-bfa6-a21fa40c9971/Assorted%20Tech%20Accessories
Rich Hot Chocolate Capsule 16 Pack 208g,$7.99,$0.50 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ed390675-6665-4751-80ef-775fcc99fa03/Rich%20Hot%20Chocolate%20Capsule%2016%20Pack%20208g
Soy Crisps 350g,$4.99,$14.26 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e77bfd74-b736-4b0b-a0d8-5ad72258d837/Soy%20Crisps%20350g
Thick Sponges 4 Pack,$3.69,$0.92 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ed17c349-1e93-460d-9368-ca11ca31e96b/Thick%20Sponges%204%20Pack
Thin & Crispy Cheese Flavoured Rice Crackers 90g,$1.15,$1.28 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/67841ec6-ffe0-4002-b39a-03767fbebc4b/Thin%20%20Crispy%20Cheese%20Flavoured%20Rice%20Crackers%2090g
Swiss Cheese Slices 200g,$4.39,$21.95 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7c9957d4-69be-42e9-8d3d-a26d8201a51e/Swiss%20Cheese%20Slices%20200g
Mini Dutch Pancakes 250g,$4.49,$1.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e4292858-bd27-4d34-9dc3-9fc190c03f1b/Mini%20Dutch%20Pancakes%20250g
Peanut Slab Multipack 150g,$5.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a0661bb6-9f6b-41ab-b3e1-3bed1b4fbde8/Peanut%20Slab%20Multipack%20150g
Cut Kent Pumpkins Loose,$2.09/0.7 kg,$2.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7836c344-3ffe-4bd4-be21-fcf01e538783/Cut%20Kent%20Pumpkins%20Loose
Sweetened Dried Cranberries 170g,$2.89,$17.00 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5fd90a18-b286-49a2-b703-5e03b17db8e1/Sweetened%20Dried%20Cranberries%20170g
Sea Salt Popcorn 80g,$1.99,$2.49 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1ff6eb52-b6a9-42b8-935f-54348bf0d421/Sea%20Salt%20Popcorn%2080g
Australian Extra Virgin Olive Oil Robust 500ml,$14.99,$3.00 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/171e2808-cb87-4453-a5ec-d99e22e93949/Australian%20Extra%20Virgin%20Olive%20Oil%20Robust%20500ml
Milk Chocolate Digestives 300g,$2.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/45db9f33-70e4-4427-93eb-388b72bc8846/Milk%20Chocolate%20Digestives%20300g
Snowballs 8 Pack 200g,$2.49,$1.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e99d5a92-f433-4c1b-bfb5-4c16a91a9a7f/Snowballs%208%20Pack%20200g
Beef Eye Fillet Steak Aged 21 Days,$16.50,$54.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4ef458a8-fa78-42de-8d40-902797cfcfca/Beef%20Eye%20Fillet%20Steak%20Aged%2021%20Days
Sardines in Tomato Sauce 110g,$1.59,$14.45 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9991bda5-2f81-4e67-a9f8-63ebc3d3e63d/Sardines%20in%20Tomato%20Sauce%20110g
Water Natural Spring 600ml,$0.99,$1.65 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0d8debe3-78f2-4d2f-8e81-ef0e6241631f/Water%20Natural%20Spring%20600ml
Peach Sliced In Juice 700g,$3.69,$5.27 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9c7134df-dfd0-4ac8-a17d-4d8955c7a9a8/Peach%20Sliced%20In%20Juice%20700g
Southern Blue Whiting Fillets Classic Crumb 1kg,$12.99,$12.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/35e26a7b-4469-4bae-8c6f-19015f8d8e09/Southern%20Blue%20Whiting%20Fillets%20Classic%20Crumb%201kg
Mini Garlic Naan Bread 5 Pack,$3.49,$1.55 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7cee8879-23d5-496a-a000-9c7cfa0dad07/Mini%20Garlic%20Naan%20Bread%205%20Pack
Dark Instant Coffee 100g,$4.99,$4.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0980a522-96b5-4df4-9f37-e74a079269d5/Dark%20Instant%20Coffee%20100g
Assorted Multi Purpose Cleaner 750ml,$1.85,$0.25 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/02620ab7-e364-4623-9ed8-d88d9656a43e/Assorted%20Multi%20Purpose%20Cleaner%20750ml
Petrol Mower 173cc,$299.00,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/319893ad-1137-44ce-bcd3-9d000e973a86/Petrol%20Mower%20173cc
Sausage Roll 1pk 175g,$2.19,$1.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a2499e89-6a8f-49f6-9898-1c2a20aeebaa/Sausage%20Roll%201pk%20175g
Banana Bread Slices 5 Pack 500g,$5.49,$1.10 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/426e3082-6853-44b3-9a93-7419b37af27f/Banana%20Bread%20Slices%205%20Pack%20500g
Celery Sticks 300g,$3.99,$13.30 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ee3658ef-7e1f-488f-bd5d-ce263bdeec07/Celery%20Sticks%20300g
Moroccan Seasoning 70g,$2.69,$0.38 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2115d6ed-6881-4945-84c7-10f511fa09c9/Moroccan%20Seasoning%2070g
Brown Onions 1kg,$1.99,$1.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ea66630b-19fa-4981-9a09-186f962ac38d/Brown%20Onions%201kg
Free Range Eggs 700g,$6.19,$0.88 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/da1a4d63-f9e3-44fd-9781-e2ce21739529/Free%20Range%20Eggs%20700g
Aloe Vera & Chamomile Liquid Soap Refill 1L,$3.59,$0.36 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95efd6b3-061d-4012-b56a-7abac5fba468/Aloe%20Vera%20%20Chamomile%20Liquid%20Soap%20Refill%201L
Snack Stack ChipsSour Cream & Onion Flavour 160g,$1.99,$1.24 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/928ced58-51da-40a1-a007-23cd1935a49a/Snack%20Stack%20ChipsSour%20Cream%20%20Onion%20Flavour%20160g
Protein Oat Bars Peanut Butter 5 Pack 200g,$4.49,$2.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/76edc1ae-fe85-4427-ac64-564806c707e7/Protein%20Oat%20Bars%20Peanut%20Butter%205%20Pack%20200g
Hokey Pokey Gourmet Ice Cream 1L,$5.99,$0.60 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/16ff20a2-ad8d-4070-9369-b5b987402873/Hokey%20Pokey%20Gourmet%20Ice%20Cream%201L
Gluten Free Chocolate Chip Biscuits 180g,$2.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/46ebb0ad-5bac-44f5-a973-8f3922ca2c03/Gluten%20Free%20Chocolate%20Chip%20Biscuits%20180g
