product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Sirena Ready To Eat Meal Mexican Rice With Chicken 190g,190g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/471358",3,4.3,$2.26/100g,False,,,
Wicked Sister Vanilla Bean Creme Caramel 2 Pack,2 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/213742",3,4.4,$2.20 each,False,,,
Framar Green Peppercorns 100g,100g,,https://www.igashop.com.au/static/default-product-image.png,3,1.85,$1.85/100g,False,,,
Pandaroo Rice Stick Kongmoon 454g,454g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/376273",3,3.1,$0.68/100g,False,,,
Obela Grab & Go Roast Capsicum Hommus 125g,125g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/307114",3,4.0,$3.20/100g,False,,,
My Muscle Chef Protein Shake Strawberry 375mL,375mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/691181",3,5.95,$1.59/100ml,False,,,
Dine Fresh And Fine Gravy Chicken Turkey And Duck 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068685",3,6.3,$2.10/100g,False,,,
L'Oréal Paris Excellence Crème 1 Black Hair Colour,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000000530",3,20.0,,False,,,
Kinnerton Advent Calendar Elf On The Shelf 40g,40g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/584774",3,4.5,$11.25/100g,False,,,
Connoisseur Murray River Salted Caramel Macadamia 114mL,114mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004793",3,6.0,$5.26/100ml,False,,,
Zoomies Dog Treat Sunday Roast 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000005626",3,7.15,$3.58/100g,False,,,
Poppin Microwave Popcorn Butter Flavour 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/435255",3,2.0,$2.00/100g,False,,,
Sorbent Clean & Fresh 80 Wipes 80 Pack,80 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/306090",3,6.95,$0.09 each,False,,,
Selleys RP7 Lubricant 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012668",3,8.0,$2.67/100g,False,,,
Cadbury Dairy Milk 100 Years Of Shared Moments Gift Box 580g,580g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/611518",3,25.5,$4.40/100g,False,,,
Beerenberg Dressings Parmesan Caesar 300mL,300mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/956387",3,6.85,$2.28/100ml,False,,,
Handy Andy 2 in 1 Cleaner & Disinfectant 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/300450",3,3.8,$0.51/100ml,False,,,
Schweppes Dry Ginger Ale Zero Sugar 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/302509",3,3.5,$0.88 each,False,,,
Extra Spearmint Chewing Gum Sugar Free 14g,14g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/131649",3,1.1,$7.86/100g,False,,,
ZoOSh Creamy Garlic Creamy Dreamy Dip 185g,185g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/178646",3,3.0,$1.62/100g,False,,,
Food Guru Measuring Spoon 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/832172",3,2.15,$0.43 each,False,,,
SKYN Elite Condoms 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000003245",3,16.0,$1.60 each,False,,,
Pandaroo Rice Paper Dipping Sauce 270mL,270mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003145",3,3.3,$1.22/100ml,False,,,
Fresh Pet Food Co Pets Mince 2kg,2kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000003486",3,13.5,$6.75/kg,False,,,
Cadbury Eggs Humpty Dumpty Beanies Pre Pack Tower 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/217885",3,6.0,$4.00/100g,False,,,
Black & Gold Fruit Cup Cordial With 20% Juice 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006379",3,2.4,$2.40/1l,False,,,
Eco Farm Organic Carrots 1kg,1kg,,https://www.igashop.com.au/static/default-product-image.png,3,8.95,$8.95/kg,False,,,
Calbee Harvest Snaps Chilli 93g,93g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/891655",3,3.5,$3.76/100g,False,,,
Air Wick Odour Neutralising Air Spray Lavender & Lily Of The Valley 236mL,236mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/170287",3,4.8,$2.03/100ml,False,,,
Uncle Tobys Oats Quick Sachets Breakfast Cereal Protein Cinnamon Scroll 280g,280g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000071466",3,7.0,$2.50/100g,False,,,
Gillette Venus Smooth Sensitive Women's Razor Blade Refills 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000006053",3,20.4,$5.10 each,False,,,
Durex Regular Condoms Original 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/823432",3,6.38,$0.64 each,False,,,
Lynx For Men Shower Gel Anarchy 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/336304",3,6.5,$1.63/100ml,False,,,
Bulla Murray Street Berry Rebelion Tart 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/437053",3,11.0,$2.75 each,False,,,
L'Or Espresso Onyx Capsules 30 Pack,30 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000067677",3,16.0,$0.53 each,False,,,
"Fancy Feast Adult Tuna, Prawn, Mackerel & Crab Flavour Dry Cat Food 1.4kg",1.4kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/647807",3,14.0,$10.00/kg,False,,,
SPC Baked Beans In Rich Tomato 220g,220g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/93079",3,1.85,$0.84/100g,False,,,
4 Star Beef Mince 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/920381",3,11.0,$2.20/100g,False,,,
Panadol Rapid Caplet 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/700430",3,3.25,$0.41 each,False,,,
Kirks Lemon Squash Bottle 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/621602",3,1.95,$1.56/1l,False,,,
Bakers Collection Vol Au Vent Medium 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000913",3,6.5,$1.63 each,False,,,
Baked Provisions Chicken & Vegetable Pie 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/305078",3,8.5,$2.02/100g,False,,,
Safcol Responsibly Fished Tuna in Sweet Chilli Sauce 95g,95g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003271",3,2.24,$2.36/100g,False,,,
Darrell Lea Milk Choclate 100 & 1000 Mint Egg 135g,135g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/368322",3,10.7,$7.93/100g,False,,,
Banana Boat Sunscreen Faces SPF 50 100mL,100mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/407184",3,15.3,$15.30/100ml,False,,,
Palmolive Naturals Hydrating Soap Free Body Wash Sea Minerals 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/44062",3,3.75,$0.75/100ml,False,,,
Maybelline Fit Me Natural Coverage Concealer - Sand 20,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/331773",3,14.0,,False,,,
Kinder Figure Santa 45g,45g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/105245",3,4.6,$10.22/100g,False,,,
Dairy Farmers Classic Strawberry Flavoured Milk 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/796224",3,3.2,$0.64/100ml,False,,,
Peters Twin Pole Pineapple & Raspberry 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000004131",3,4.0,$0.50 each,False,,,
Pedigree Puppy With Chicken & Rice Dry Dog Food 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/443321",3,12.0,$4.80/kg,False,,,
Weet-Bix Blends Multi-Grain+ 575g,575g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/13728",3,5.0,$0.87/100g,False,,,
Black & Gold Sunflower Bird Seed 1.25kg,1.25kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003213",3,6.0,$4.80/kg,False,,,
Clairol Nice'N Easy Permanent Hair Colour 9B Natural Light Beige Blonde,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/581412",3,11.0,,False,,,
Guylian Chocolate Seashells 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/695596",3,14.5,$5.80/100g,False,,,
Windex Shower Cleaner Refill 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/416023",3,5.05,$0.67/100ml,False,,,
Black & Gold Clothes Pegs Premuim 48 Pack,48 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/491837",3,6.5,$0.14 each,False,,,
Ayam Vietnamese Dipping Sauce 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012194",3,3.6,$1.80/100ml,False,,,
Jarrah Coffee Salted Caramel 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/356414",3,4.25,$1.70/100g,False,,,
Hellmann's Real Mayonnaise 800g,800g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005245",3,11.0,$1.38/100g,False,,,
IXL Breakfast Marmalade 480g,480g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/705587",3,3.6,$0.75/100g,False,,,
Tom Piper Beef Braised Steak & Onions 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/645648",3,4.0,$1.00/100g,False,,,
Old El Paso Jumbo Tortillas 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000014004",3,6.5,$1.08 each,False,,,
Cancer Council Sunscreen Sensitive SPF50+ 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/924851",3,18.0,$9.00/100ml,False,,,
Campbell's Condensed Soup Tomato 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/15089",3,2.2,$0.52/100g,False,,,
MasterFoods Pizza Topper Herb Blend 18g,18g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/412346",3,3.5,$19.44/100g,False,,,
Maggi Lamb Ragout Recipe Base 37g,37g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/624825",3,1.7,$4.59/100g,False,,,
Bosisto's Tea Tree Oil 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/22316",3,16.3,$32.60/100ml,False,,,
Decor Tellfresh Storer Oblong,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/228488",3,2.75,,False,,,
First Response Dip & Read Pregnancy Test,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/16221",3,9.45,,False,,,
Sellotape Masking Tape 36mm X 50m,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/726761",3,5.8,,False,,,
Queen Glucose Syrup 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/48935",3,4.9,$0.98/100g,False,,,
Ajitas Vege Chips Sweet Potato Nibbles Honey Soy 75g,75g,,https://www.igashop.com.au/static/default-product-image.png,3,5.9,$7.87/100g,False,,,
Slape & Sons Traditional Country Style Thin 480g,480g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/181592",3,7.0,$1.46/100g,False,,,
Simply Tasty Noodles Beef & Black Bean 400g,400g,,https://www.igashop.com.au/static/default-product-image.png,3,10.7,$2.68/100g,False,,,
Eveready Gold AAA Batteries 8 Pack,8 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,11.3,$1.41 each,False,,,
Flora Spread Original 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/112501",3,2.8,$1.12/100g,False,,,
Garnier Fructis Hair Food Banana Shampoo 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/526187",3,13.0,$3.71/100ml,False,,,
Global Salmon Portions Twin 250g,250g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/110669",3,19.7,$7.88/100g,False,,,
Patties Party Quiche Spinach & Feta 550g,550g,,https://www.igashop.com.au/static/default-product-image.png,3,9.5,$1.73/100g,False,,,
Purina Friskies Adult Surfin' Turfin' Dry Cat Food 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/443960",3,13.9,$5.56/kg,False,,,
My Muscle Chef Protein Muffin Raspberry & White Chocolate 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/400519",3,5.95,$6.61/100g,False,,,
Connoisseur Ice Cream Plant Based Hazelnut 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/982841",3,9.0,$9.00/1l,False,,,
"Noah's Creative Juice Apple, Peach, Kiwi, Mango, Lime Juice Smoothie 260mL",260mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000758",3,5.0,$1.92/100ml,False,,,
Jarrah Mint Hot Chocolate 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000000321",3,8.5,$0.85 each,False,,,
Primo Ham Double Smoked 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003373",3,3.0,$3.00/100g,False,,,
MasterFoods Smoked Paprika 35g,35g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/797513",3,3.5,$10.00/100g,False,,,
Nescafe Dolce Gusto Café au Lait Capsules 16 Pack,16 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/366524",3,12.0,$0.75 each,False,,,
Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000001101",3,2.2,$0.55/100g,False,,,
Kellogg's Crunchy Nut Cornflakes 380g,380g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/99305",3,7.0,$1.84/100g,False,,,
Woodside Saltbush Chevre 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/447906",3,12.9,$8.60/100g,False,,,
Kiwi Express Shine Black Express Shine Sponge 7mL,7mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/390052",3,7.25,$103.57/100ml,False,,,
Golden Circle Raspberry Cordial 2L,2L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/7167",3,4.5,$2.25/1l,False,,,
Cobram Estate Olive Oil Extra Virgin 375mL,375mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000309",3,11.0,$2.93/100ml,False,,,
Grill Society Tennessee Original Sauce 280g,280g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/282717",3,3.9,$1.39/100g,False,,,
Brite Dishwasher Powder 1kg,1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/464416",3,3.9,$3.90/kg,False,,,
Black & Gold Clothes Pegs Wood 36 Pack,36 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/242026",3,3.1,$0.09 each,False,,,
Monster Energy Drink Super Dry Nitro Cans 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/141254",3,4.45,$8.90/1l,False,,,
Mentos Sugar Confectionery Feeling Berry Good Share Bag 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006234",3,3.5,$2.33/100g,False,,,
Sara Lee Sticky Date Pudding 475g,475g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/122640",3,6.3,$1.33/100g,False,,,
Temptations Cat Treat Creamy Dairy 85g,85g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000003439",3,5.5,$6.47/100g,False,,,
Sirena Tuna With Beans Edamame & Sesame Dressing 170g,170g,,https://www.igashop.com.au/static/default-product-image.png,3,4.7,$2.76/100g,False,,,
Nescafe Coffee Mixer Sachets Latte Hazelnut 10 Pack,10 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/395976",3,8.0,$0.80 each,False,,,
Mainland On The Go Special Reserve Cheese And Crackers 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/136770",3,2.8,$5.60/100g,False,,,
Huggies Ultimate Nappies Size 5 (13-18kg) 52 Pack,52 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/928266",3,39.0,$0.75 each,False,,,
Praise Coleslaw Dressing 330mL,330mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/365206",3,3.6,$1.09/100ml,False,,,
Steggles Turkey Frozen Small (4-4.4 kg) 3.1kg,3.1kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/904571",3,33.15,$10.69/kg,False,,,
La Famiglia Bread Cheesy Garlic 460g,460g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/655562",3,8.0,$1.74/100g,False,,,
Arnott's Gaiety Wafer Biscuits 160g,160g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/60199",3,2.75,$1.72/100g,False,,,
Sheese Shredded Cheese Tasty Style Plant Based 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/279756",3,7.65,$3.83/100g,False,,,
MasterFoods Thai Green Curry Recipe Base Stove Top Pouch 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/343487",3,2.7,$1.54/100g,False,,,
Elastoplast Wound Healing Ointment 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/626165",3,9.4,$18.80/100g,False,,,
Grin Bio Toothbrush Rose Pink,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005239",3,5.0,,False,,,
Nestlé Peters Pickle Rick Mint Maxibon 24 Pack,24 Pack,,https://www.igashop.com.au/static/default-product-image.png,3,4.5,$0.19 each,False,,,
Listerine Mouthwash Green Tea 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/552073",3,8.0,$1.60/100ml,False,,,
Up & Go Liquid Breakfast Choc Ice 3 Pack,3 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/83480",3,7.0,$2.33 each,False,,,
Santa Vittoria Sparkling Mineral Water 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000003030",3,16.2,$2.70 each,False,,,
Community Co Stone Baked Long Turkish Bread 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/577719",3,2.49,$0.62/100g,False,,,
My Dog Adult Wet Dog Food Chicken Supreme Select Toppings 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/42390",3,8.0,$1.33 each,False,,,
Arnott's Farmbake Cookies Chocolate Chip 310g,310g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/173133",3,5.0,$1.61/100g,False,,,
Golden North Giant Twins Ice Cream 5 Pack,5 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/452668",3,12.25,$2.45 each,False,,,
Cheesecake Shop Cheesecake Cup Passionfruit 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003234",3,4.5,$3.21/100g,False,,,
